validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag
VAL-0068918,2024-05-13 18:54:29,R001 ,V0044,S0234,CARD-001739,Full Fare,2.53,1,N
VAL-0044034,06/06/2024 08:48,R058,V0086,S0131,CARD-000729,ADULT,2.48,1,Y
VAL-0017450,06/03/2024 13:15,R043,V0177,S0251,CARD-020205,Adult,2.85,1,FALSE
VAL-0004736,2024-04-21 17:30:00,R026 ,V0108,S0330,CARD-013092,student,1.64,3,Y
VAL-0053735,2024-06-14 18:35:27,R003,V0057,S0389,CARD-003251,Student,1.34,1,0
VAL-0052211,2024-02-16 18:30:59,R013,V0068,S0350,CARD-010226,ADULT,2.47,1,Y
VAL-0011169,03/03/2024 08:41,R031,V0018,S0320,,pass holder,0.13,1,1
VAL-0073779,2024-04-14 17:01:25,R060 ,V0149,S0106,CARD-004767,Child,1.11,1,TRUE
VAL-0039658,2024-03-09 11:02:00,R019,V0056,S0291,,Adult,2.61,1,Y
VAL-0032523,03/06/2024 08:08,R018 ,V0058,S0313,CARD-002453,ADULT,2.58,1,FALSE
VAL-0028359,"March 9, 2024 6:00 PM",R044,V0120,S0083,CARD-008366,PassHolder,0.03,1,0
VAL-0079239,2024-03-08 19:29:42,R049,V0122,S0138,CARD-023143,PassHolder,0.19,1,N
VAL-0061042,2024-02-13 13:08:10,R026,V0010,S0158,CARD-001326,adult,2.63,1,0
VAL-0044744,13/02/2024 17:35,R054,V0042,S0133,CARD-020877,Kid,1.01,1,N
VAL-0008783,2024-01-21 21:10:12,R051,V0157,S0146,CARD-012606,ADULT,2.42,1,Y
VAL-0031279,2024-05-16 21:21:17,R055,V0118,S0073,CARD-007551,Adult,2.68,1,N
VAL-0074625,03/04/2024 19:07,R010,V0033,S0238,,Child,1.01,1,N
VAL-0018505,27/02/2024 12:22,R021,V0043,S0215,CARD-005721,Senior Citizen,1.2,1,0
VAL-0049925,2024-04-26 17:32:14,R023,V0020,S0048,CARD-021303,ADULT,2.2,1,Y
VAL-0040321,2024-04-23 08:29:19,R038,V0047,S0176,CARD-008107,student,1.59,1,N
VAL-0069676,2024-05-07 18:35:53,R022,V0136,S0243,CARD-008876,Full Fare,2.69,1,FALSE
VAL-0061669,2024-06-27 17:21:33,R011,V0120,S0154,CARD-019805,pass holder,0.0,1,Y
VAL-0031842,2024-06-19 18:45:45,R057,V0077,S0167,CARD-000862,Full Fare,2.73,1,N
VAL-0027888,2024-04-24 08:33:01,R059,V0058,S0248,CARD-006816,Full Fare,2.59,1,N
VAL-0018140,2024-05-08 09:42:38,R050,V0005,S0135,CARD-012496,student,1.52,1,1
VAL-0054056,2024-02-12 19:15:11,R056,V0007,S0117,CARD-001477,PassHolder,0.0,1,1
VAL-0008772,2024-03-12 17:31:26,R010 ,V0074,S0041,CARD-015893,ADULT,2.45,1,Y
VAL-0025998,2024-03-17 14:05:44,R019,V0142,S0281,CARD-018935,Adult,2.83,1,Y
VAL-0032043,2024-01-30 17:34:32,R017,V0060,S0372,CARD-021785,PassHolder,0.27,1,Y
VAL-0002531,2024-02-25 12:34:53,R018,V0002,S0358,CARD-016627,Adult,2.04,1,N
VAL-0061381,14/04/2024 16:22,R006,V0016,S0205,CARD-024844,Student,1.33,1,0
VAL-0059366,2024-02-26 13:04:07,R019,V0141,S0120,CARD-016847,child,0.97,1,N
VAL-0029719,2024-05-03 15:08:03,R005,V0119,S0256,CARD-019728,ADULT,2.27,1,N
VAL-0050240,2024-03-22 11:39:29,R024,V0024,S0394,CARD-016246,adult,2.55,1,Y
VAL-0062938,2024-02-20 09:48:30,R003,V0164,S0319,CARD-012060,Child,1.08,1,0
VAL-0051220,2024-02-13 17:36:20,R060 ,V0039,S0153,CARD-024808,Adult,2.36,1,N
VAL-0045978,2024-04-05 14:44:26,R052,V0006,S0285,,Adult,2.68,1,FALSE
VAL-0006852,30/03/2024 16:09,R014,V0053,S0267,CARD-018366,ADULT,2.05,1,Y
VAL-0003309,30/05/2024 12:06,R030,V0118,S0044,CARD-012705,STUDENT,1.38,1,N
VAL-0037296,2024-06-11 14:17:17,R051,V0035,S0237,CARD-006457,Kid,0.76,1,N
VAL-0028458,"January 25, 2024 3:03 PM",R029,V0034,S0274,CARD-002171,adult,2.4,1,N
VAL-0017708,2024-04-12 10:50:54,R013 ,V0029,S0347,CARD-002197,STUDENT,1.23,1,N
VAL-0062433,2024-01-22 07:26:18,R057,V0006,S0366,CARD-009888,Full Fare,2.3,1,N
VAL-0079671,"March 18, 2024 1:35 PM",R040 ,V0176,S0345,CARD-001575,senior,1.21,1,N
VAL-0025112,08/01/2024 08:20,R016,V0171,S0158,CARD-011448,Adult,2.44,2,N
VAL-0022492,2024-02-09 14:05:38,R007,V0036,S0180,CARD-024704,STUDENT,1.62,1,FALSE
VAL-0056848,2024-01-13 19:09:12,R026,V0175,S0386,CARD-009376,PassHolder,0.0,1,N
VAL-0058777,09/04/2024 19:04,R050,V0147,S0080,,Full Fare,2.62,1,TRUE
VAL-0034456,2024-01-18 12:09:36,R014,V0063,S0344,,Adult,2.45,1,Y
VAL-0036577,2024-02-15 17:53:01,R018,V0092,S0004,CARD-014534,STUDENT,1.43,1,Y
VAL-0066231,2024-04-28 14:45:35,R043,V0105,S0399,CARD-010335,Full Fare,2.5,1,0
VAL-0062087,2024-03-15 08:33:35,R056,V0018,S0060,CARD-018995,ADULT,2.44,1,N
VAL-0021157,2024-02-17 09:56:47,R048,V0014,S0266,CARD-001074,Pass Holder,0.0,1,N
VAL-0007412,2024-02-01 10:24:52,R026,V0147,S0233,,ADULT,2.51,1,Y
VAL-0045525,2024-05-24 11:54:33,R010,V0054,S0015,CARD-007743,Adult,2.65,1,Y
VAL-0003279,2024-01-22 11:39:00,R017,V0077,S0152,CARD-007807,Kid,0.77,1,Y
VAL-0054208,"February 12, 2024 12:41 PM",R055,V0028,S0357,CARD-011697,ADULT,2.38,1,Y
VAL-0078251,13/04/2024 17:46,R022,V0160,S0284,CARD-023628,Full Fare,2.39,1,0
VAL-0003716,2024-02-24 17:51:15,R053,V0043,S0179,CARD-005012,Student,1.04,1,N
VAL-0073722,"April 8, 2024 7:42 AM",R032,V0015,S0197,CARD-024774,Kid,0.83,1,N
VAL-0076948,18/06/2024 17:25,R053,V0007,S0066,CARD-020354,Full Fare,2.49,1,N
VAL-0012987,"February 19, 2024 8:24 PM",R048,V0019,S0120,CARD-007633,student,1.38,1,Y
VAL-0063146,26/05/2024 16:55,R011,V0048,S0248,,Senior,1.15,1,N
