validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag,reject_reason,is_reversed
VAL-0024892,"March 15, 2024 6:38 PM",R043 ,V0038,S0095,CARD-024551,Student,1.65,1.0,N,exact_duplicate_row,
VAL-0050264,"April 11, 2024 5:00 PM",R008,V0101,S0312,CARD-006519,ADULT,2.32,1.0,0,exact_duplicate_row,
VAL-0020281,2024-03-24 17:36:31,R051,V0120,S0146,CARD-007786,ADULT,2.45,1.0,N,exact_duplicate_row,
VAL-0078600,2024-04-18 15:09:36,R004,V0122,S0020,CARD-023903,Adult,2.41,1.0,N,exact_duplicate_row,
VAL-0075143,2024-02-22 14:59:46,R043,V0056,S0232,CARD-017681,adult,2.44,1.0,Y,exact_duplicate_row,
VAL-0043709,2024-04-21 17:12:10,R060 ,V0088,S0229,CARD-011202,STUDENT,1.44,2.0,N,exact_duplicate_row,
VAL-0044953,2024-03-27 08:45:05,R019,V0036,S0039,CARD-007032,senior,1.24,1.0,Y,exact_duplicate_row,
VAL-0024447,2024-03-10 13:22:25,R003,V0154,S0350,CARD-006687,STUDENT,1.29,1.0,N,exact_duplicate_row,
VAL-0041571,2024-03-07 08:26:44,R004,V0044,S0268,,Adult,2.48,1.0,N,exact_duplicate_row,
VAL-0033699,2024-02-15 09:06:06,R019 ,V0142,S0063,CARD-016228,Full Fare,2.45,1.0,Y,exact_duplicate_row,
VAL-0077084,"April 11, 2024 6:59 PM",R057,V0091,S0391,CARD-022647,Adult,2.6,,FALSE,exact_duplicate_row,
VAL-0018201,2024-06-02 18:30:31,R005,V0171,S0083,CARD-014826,ADULT,2.34,1.0,Y,exact_duplicate_row,
VAL-0072771,2024-02-16 07:57:49,R036 ,V0110,S0073,CARD-000238,Full Fare,2.37,1.0,FALSE,exact_duplicate_row,
VAL-0058590,30/06/2024 09:57,R021,V0044,S0265,CARD-013093,ADULT,2.29,1.0,Y,exact_duplicate_row,
VAL-0034306,2024-03-18 16:39:40,R016,V0096,S9999,,Adult,2.64,1.0,N,exact_duplicate_row,
VAL-0076327,"April 14, 2024 5:58 PM",R047,V0011,S0104,CARD-000842,Senior Citizen,1.13,1.0,N,exact_duplicate_row,
VAL-0007480,2024-03-25 08:10:19,R050,V0178,S0018,CARD-002553,ADULT,2.57,1.0,N,exact_duplicate_row,
VAL-0035462,2024-05-22 19:49:07,R022,V0025,S0030,CARD-000692,Senior Citizen,1.26,1.0,N,exact_duplicate_row,
VAL-0002529,2024-06-15 07:01:40,R047,V0068,S0391,CARD-012144,Monthly Pass,0.11,1.0,N,exact_duplicate_row,
VAL-0075677,2024-04-16 16:27:49,R028,V0106,S0080,CARD-019405,student,1.38,1.0,N,exact_duplicate_row,
VAL-0071665,2024-06-11 10:39:28,R040,V0004,S0068,CARD-015339,Kid,0.89,1.0,Y,exact_duplicate_row,
VAL-0038049,2024-01-22 08:44:06,R026,V0114,S0315,CARD-021861,adult,2.39,1.0,N,exact_duplicate_row,
VAL-0002299,2024-04-03 06:53:40,R025,V0021,S0087,CARD-023141,Full Fare,2.31,1.0,Y,exact_duplicate_row,
VAL-0079921,2024-01-29 10:51:12,R032,V0062,S0028,CARD-016867,adult,2.61,,0,exact_duplicate_row,
VAL-0063013,2024-05-18 13:50:44,R058,V0005,S0193,,child,0.93,1.0,1,exact_duplicate_row,
VAL-0063569,26/05/2024 08:27,R021,V0042,S0077,CARD-001027,adult,2.56,1.0,1,exact_duplicate_row,
VAL-0038296,2024-06-03 08:38:00,R022,V0098,S0322,CARD-000619,ADULT,2.46,1.0,1,exact_duplicate_row,
VAL-0020313,"February 6, 2024 4:04 PM",R052,V0109,S0259,CARD-015551,adult,2.55,1.0,N,exact_duplicate_row,
VAL-0062705,"March 25, 2024 2:57 PM",R056 ,V0128,S0045,CARD-008830,child,0.81,1.0,N,exact_duplicate_row,
VAL-0010605,2024-06-23 16:52:36,R057,V0023,S0387,CARD-020114,student,1.69,1.0,N,exact_duplicate_row,
VAL-0029042,2024-05-20 16:22:10,R018,V0120,S0330,CARD-007721,adult,2.56,1.0,N,exact_duplicate_row,
VAL-0044889,2024-03-22 09:33:08,R032,V0016,S0158,,Full Fare,2.62,1.0,N,exact_duplicate_row,
VAL-0020692,2024-05-20 18:20:45,R048 ,V0003,S0191,CARD-020940,child,0.97,1.0,N,exact_duplicate_row,
VAL-0065226,2024-01-06 07:16:53,R041 ,V0068,S0146,CARD-015968,Full Fare,2.28,1.0,Y,exact_duplicate_row,
VAL-0067313,2024-06-18 07:13:03,R036,V0165,S0234,CARD-013247,Full Fare,2.34,1.0,N,exact_duplicate_row,
VAL-0058484,2024-01-01 19:32:34,R023,V0030,S0142,CARD-017147,Full Fare,2.47,1.0,Y,exact_duplicate_row,
VAL-0073409,2024-01-05 08:56:57,R058,V0143,S0323,CARD-020831,Adult,2.62,1.0,N,exact_duplicate_row,
VAL-0021329,2024-03-23 08:56:08,R038,V0050,S0078,CARD-020510,Adult,2.54,1.0,Y,exact_duplicate_row,
VAL-0003738,16/03/2024 08:47,R037,V0121,S0015,CARD-006684,Full Fare,2.72,1.0,N,exact_duplicate_row,
VAL-0028711,2024-04-24 19:15:07,R023,V0151,S0307,CARD-013879,adult,2.18,1.0,Y,exact_duplicate_row,
VAL-0023074,2024-02-29 09:11:18,R012,V0012,S0398,CARD-006378,Senior Citizen,1.03,1.0,N,exact_duplicate_row,
VAL-0063542,2024-05-18 04:19:48,R005 ,V0140,S0373,CARD-024476,Adult,2.45,1.0,N,exact_duplicate_row,
VAL-0021588,2024-03-23 17:39:03,R023,V0113,S0293,CARD-011761,Senior Citizen,1.16,1.0,Y,exact_duplicate_row,
VAL-0070739,2024-05-05 09:33:08,R052,V0102,S0059,CARD-001168,Full Fare,2.48,1.0,Y,exact_duplicate_row,
VAL-0029526,2024-04-01 18:16:33,R008,V0018,S0080,CARD-008117,adult,2.22,3.0,N,exact_duplicate_row,
VAL-0077092,2024-05-04 16:54:27,R042,V0153,S0088,CARD-021366,ADULT,2.72,1.0,FALSE,exact_duplicate_row,
VAL-0061523,2024-04-14 17:31:47,R051,V0035,S0224,CARD-020066,Full Fare,2.22,1.0,N,exact_duplicate_row,
VAL-0015343,2024-05-20 18:25:26,R027,V0104,S0184,CARD-000025,Full Fare,2.71,1.0,Y,exact_duplicate_row,
VAL-0033223,06/06/2024 10:19,R041,V0095,S0328,CARD-010231,Child,0.98,1.0,N,exact_duplicate_row,
VAL-0015352,21/01/2024 17:34,R003,V0112,S0011,CARD-011947,Full Fare,2.34,1.0,FALSE,exact_duplicate_row,
VAL-0076267,2024-02-09 10:59:02,R008,V0177,S0373,CARD-015129,child,1.03,1.0,Y,exact_duplicate_row,
VAL-0002508,2024-05-29 12:53:18,R044,V0011,S0134,,Adult,2.41,1.0,Y,exact_duplicate_row,
